Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
10831,1328194,10,1.0,0.42149772444444444,1.0,43.18
10832,1328218,24,1.0,0.42148727111111106,1.0,43.11
10833,1328238,20,1.0,0.42147856000000006,1.0,43.22
10834,1328384,146,1.0,0.42141496888888896,1.0,41.89
10835,1328398,14,1.0,0.42140887111111114,1.0,43.01
10836,1328452,54,1.0,0.4213853511111111,1.0,42.71
10837,1328479,27,1.0,0.42137359111111106,1.0,42.95
10838,1328499,20,1.0,0.42136488000000005,1.0,42.82
10839,1328520,21,1.0,0.4213557333333333,1.0,42.84
10840,1328643,123,1.0,0.42130216,1.0,42.4
10841,1328660,17,1.0,0.4212947555555555,1.0,41.98
10842,1328676,16,1.0,0.42128778666666666,1.0,41.7
10843,1328708,32,1.0,0.42127384888888886,1.0,41.27
10844,1328729,21,1.0,0.42126470222222223,1.0,41.01
10845,1328746,17,1.0,0.4212572977777779,1.0,40.83
10846,1328780,34,1.0,0.4212424888888888,1.0,40.9
10847,1328804,24,1.0,0.42123203555555555,1.0,40.54
10848,1328833,29,1.0,0.4212194044444444,1.0,40.49
10849,1328847,14,1.0,0.4212133066666667,1.0,40.68
10850,1328877,30,1.0,0.42120024,1.0,40.28
10851,1328903,26,1.0,0.4211889155555556,1.0,39.33
10852,1328921,18,1.0,0.4211810755555555,1.0,39.19
10853,1328960,39,1.0,0.4211640888888889,1.0,39.2
10854,1328980,20,1.0,0.4211553777777778,1.0,39.29
10855,1328989,9,1.0,0.42115145777777785,1.0,38.99
10856,1329009,20,1.0,0.4211427466666666,1.0,38.5
10857,1329051,42,1.0,0.42112445333333337,1.0,38.29
10858,1329136,85,1.0,0.42108743111111113,1.0,38.54
10859,1329155,19,1.0,0.42107915555555553,1.0,39.05
10860,1329176,21,1.0,0.4210700088888889,1.0,37.37
10861,1329183,7,1.0,0.42106696,1.0,35.72
10862,1329217,34,1.0,0.42105215111111105,1.0,35.1
10863,1329265,48,1.0,0.4210312444444445,1.0,35.08
10864,1329299,34,1.0,0.42101643555555557,1.0,35.35
10865,1329337,38,1.0,0.42099988444444447,1.0,35.59
10866,1329354,17,1.0,0.42099248,1.0,35.86
10867,1329391,37,1.0,0.42097636444444453,1.0,35.8
10868,1329440,49,1.0,0.42095502222222225,1.0,36.08
10869,1329464,24,1.0,0.42094456888888887,1.0,36.4
10870,1329479,15,1.0,0.42093803555555553,1.0,35.92
10871,1329583,104,1.0,0.4208927377777778,1.0,35.81
10872,1329601,18,1.0,0.4208848977777778,1.0,36.35
10873,1329648,47,1.0,0.4208644266666667,1.0,36.15
10874,1329667,19,1.0,0.4208561511111111,1.0,36.07
10875,1329712,45,1.0,0.42083655111111107,1.0,35.21
10876,1329751,39,1.0,0.42081956444444446,1.0,34.44
10877,1329770,19,1.0,0.42081128888888886,1.0,34.5
10878,1329913,143,1.0,0.4207490044444445,1.0,33.93
10879,1329929,16,1.0,0.42074203555555556,1.0,35.16
10880,1329982,53,1.0,0.42071895111111113,1.0,34.94
10881,1330004,22,1.0,0.4207093688888889,1.0,35.36
10882,1330019,15,1.0,0.42070283555555565,1.0,35.39
10883,1330043,24,1.0,0.42069238222222227,1.0,34.98
10884,1330094,51,1.0,0.420670168888889,1.0,35.02
10885,1330154,60,1.0,0.4206440355555555,1.0,35.28
10886,1330168,14,1.0,0.4206379377777778,1.0,35.68
10887,1330184,16,1.0,0.42063096888888896,1.0,35.07
10888,1330201,17,1.0,0.4206235644444445,1.0,35.03
10889,1330223,22,1.0,0.42061398222222224,1.0,34.98
10890,1330263,40,1.0,0.42059656,1.0,34.76
10891,1330302,39,1.0,0.4205795733333334,1.0,35.03
10892,1330347,45,1.0,0.4205599733333334,1.0,34.7
10893,1330375,28,1.0,0.42054777777777774,1.0,34.71
10894,1330417,42,1.0,0.4205294844444445,1.0,34.6
10895,1330436,19,1.0,0.4205212088888889,1.0,34.87
10896,1330448,12,1.0,0.4205159822222223,1.0,34.74
10897,1330484,36,1.0,0.42050030222222223,1.0,34.78
10898,1330594,110,1.0,0.4204523911111112,1.0,34.76
10899,1330612,18,1.0,0.4204445511111111,1.0,35.31
10900,1330633,21,1.0,0.4204354044444444,1.0,35.07
10901,1330652,19,1.0,0.4204271288888889,1.0,34.75
10902,1330704,52,1.0,0.4204044800000001,1.0,34.54
10903,1330748,44,1.0,0.4203853155555556,1.0,34.67
10904,1330755,7,1.0,0.42038226666666667,1.0,35.02
10905,1330793,38,1.0,0.4203657155555556,1.0,34.61
10906,1330863,70,1.0,0.4203352266666668,1.0,34.43
10907,1330874,11,1.0,0.4203304355555556,1.0,34.63
10908,1330888,14,1.0,0.4203243377777778,1.0,34.67
10909,1330971,83,1.0,0.4202881866666667,1.0,34.38
10910,1331067,96,1.0,0.42024637333333337,1.0,34.74
10911,1331136,69,1.0,0.42021632,1.0,35.04
10912,1331208,72,1.0,0.42018496000000005,1.0,35.56
10913,1331239,31,1.0,0.42017145777777787,1.0,35.87
10914,1331293,54,1.0,0.4201479377777778,1.0,35.55
10915,1331340,47,1.0,0.42012746666666667,1.0,35.66
10916,1331355,15,1.0,0.42012093333333334,1.0,35.77
10917,1331398,43,1.0,0.42010220444444446,1.0,35.69
10918,1331422,24,1.0,0.4200917511111111,1.0,35.91
10919,1331443,21,1.0,0.42008260444444445,1.0,35.91
10920,1331471,28,1.0,0.4200704088888889,1.0,35.74
10921,1331542,71,1.0,0.4200394844444444,1.0,35.6
10922,1331561,19,1.0,0.4200312088888889,1.0,36.16
10923,1331586,25,1.0,0.42002032,1.0,35.96
10924,1331620,34,1.0,0.4200055111111112,1.0,35.73
10925,1331674,54,1.0,0.4199819911111111,1.0,35.8
10926,1331697,23,1.0,0.41997197333333336,1.0,36.25
10927,1331710,13,1.0,0.41996631111111116,1.0,36.27
10928,1331725,15,1.0,0.4199597777777778,1.0,36.19
10929,1331754,29,1.0,0.41994714666666666,1.0,36.01
10930,1331778,24,1.0,0.4199366933333334,1.0,36.0
10931,1331801,23,1.0,0.41992667555555563,1.0,35.94
10932,1331825,24,1.0,0.41991622222222225,1.0,36.07
10933,1331839,14,1.0,0.4199101244444444,1.0,36.07
10934,1331948,109,1.0,0.4198626488888889,1.0,36.01
10935,1332009,61,1.0,0.41983608000000006,1.0,35.64
10936,1332052,43,1.0,0.41981735111111107,1.0,36.11
10937,1332069,17,1.0,0.4198099466666666,1.0,36.0
10938,1332112,43,1.0,0.4197912177777777,1.0,35.9
10939,1332132,20,1.0,0.4197825066666667,1.0,36.13
10940,1332174,42,1.0,0.41976421333333336,1.0,36.12
10941,1332262,88,1.0,0.4197258844444445,1.0,35.31
10942,1332301,39,1.0,0.41970889777777776,1.0,36.02
10943,1332316,15,1.0,0.4197023644444444,1.0,36.25
10944,1332560,244,1.0,0.4195960888888889,1.0,36.08
10945,1332583,23,1.0,0.4195860711111111,1.0,38.31
10946,1332638,55,1.0,0.41956211555555556,1.0,38.37
10947,1332690,52,1.0,0.41953946666666675,1.0,38.58
10948,1332726,36,1.0,0.4195237866666667,1.0,38.86
10949,1332870,144,1.0,0.4194610666666667,1.0,38.93
10950,1332909,39,1.0,0.41944408,1.0,40.23
10951,1332921,12,1.0,0.4194388533333333,1.0,40.32
10952,1332955,34,1.0,0.4194240444444445,1.0,40.18
10953,1332964,9,1.0,0.41942012444444443,1.0,40.34
10954,1332983,19,1.0,0.41941184888888894,1.0,40.04
10955,1333022,39,1.0,0.4193948622222222,1.0,40.03
10956,1333067,45,1.0,0.4193752622222222,1.0,40.33
10957,1333082,15,1.0,0.419368728888889,1.0,40.58
10958,1333145,63,1.0,0.4193412888888889,1.0,40.31
10959,1333187,42,1.0,0.4193229955555555,1.0,40.09
10960,1333200,13,1.0,0.4193173333333333,1.0,40.32
10961,1333244,44,1.0,0.41929816888888893,1.0,40.24
10962,1333265,21,1.0,0.4192890222222222,1.0,40.61
10963,1333279,14,1.0,0.4192829244444445,1.0,40.48
10964,1333316,37,1.0,0.4192668088888889,1.0,40.14
10965,1333545,229,1.0,0.4191670666666667,1.0,40.17
10966,1333596,51,1.0,0.4191448533333334,1.0,42.08
10967,1333664,68,1.0,0.4191152355555555,1.0,42.42
10968,1333767,103,1.0,0.4190703733333333,1.0,42.73
10969,1333786,19,1.0,0.4190620977777778,1.0,43.27
10970,1333818,32,1.0,0.41904816,1.0,43.22
10971,1333835,17,1.0,0.41904075555555553,1.0,43.39
10972,1333848,13,1.0,0.41903509333333333,1.0,42.52
10973,1333881,33,1.0,0.41902072,1.0,42.47
10974,1333903,22,1.0,0.41901113777777776,1.0,42.33
10975,1333929,26,1.0,0.41899981333333336,1.0,42.36
10976,1333975,46,1.0,0.41897977777777784,1.0,42.17
10977,1333992,17,1.0,0.41897237333333326,1.0,42.24
10978,1334000,8,1.0,0.41896888888888884,1.0,42.22
10979,1334067,67,1.0,0.4189397066666667,1.0,40.87
10980,1334080,13,1.0,0.4189340444444444,1.0,41.38
10981,1334157,77,1.0,0.41890050666666667,1.0,40.98
10982,1334344,187,1.0,0.41881905777777784,1.0,41.53
10983,1334356,12,1.0,0.41881383111111115,1.0,43.25
10984,1334401,45,1.0,0.41879423111111114,1.0,43.13
10985,1334418,17,1.0,0.41878682666666667,1.0,43.07
10986,1334495,77,1.0,0.41875328888888885,1.0,42.64
10987,1334529,34,1.0,0.41873848,1.0,43.27
10988,1334675,146,1.0,0.41867488888888893,1.0,43.45
10989,1334691,16,1.0,0.4186679200000001,1.0,44.74
10990,1334739,48,1.0,0.4186470133333333,1.0,44.68
10991,1334764,25,1.0,0.4186361244444444,1.0,44.76
10992,1334774,10,1.0,0.41863176888888887,1.0,44.62
10993,1334788,14,1.0,0.41862567111111104,1.0,44.27
10994,1334805,17,1.0,0.4186182666666667,1.0,44.13
10995,1334820,15,1.0,0.41861173333333335,1.0,43.88
10996,1334886,66,1.0,0.4185829866666667,1.0,43.84
10997,1334964,78,1.0,0.4185490133333333,1.0,44.38
10998,1335016,52,1.0,0.41852636444444447,1.0,44.8
10999,1335036,20,1.0,0.41851765333333335,1.0,44.22
11000,1335071,35,1.0,0.4185024088888889,1.0,44.24
11001,1335105,34,1.0,0.41848759999999996,1.0,44.38
11002,1335126,21,1.0,0.41847845333333333,1.0,44.53
11003,1335230,104,1.0,0.4184331555555555,1.0,44.22
11004,1335243,13,1.0,0.4184274933333333,1.0,44.82
11005,1335276,33,1.0,0.41841311999999997,1.0,44.88
11006,1335295,19,1.0,0.4184048444444445,1.0,44.83
11007,1335317,22,1.0,0.41839526222222223,1.0,44.32
11008,1335352,35,1.0,0.4183800177777778,1.0,44.43
11009,1335372,20,1.0,0.4183713066666668,1.0,44.64
11010,1335393,21,1.0,0.4183621599999999,1.0,44.01
11011,1335402,9,1.0,0.41835824,1.0,43.26
11012,1335418,16,1.0,0.41835127111111114,1.0,42.66
11013,1335478,60,1.0,0.4183251377777778,1.0,42.1
11014,1335501,23,1.0,0.41831512000000004,1.0,42.39
11015,1335545,44,1.0,0.41829595555555554,1.0,42.08
11016,1335557,12,1.0,0.41829072888888885,1.0,42.05
11017,1335574,17,1.0,0.4182833244444444,1.0,42.02
11018,1335596,22,1.0,0.41827374222222224,1.0,41.76
11019,1335612,16,1.0,0.4182667733333334,1.0,41.74
11020,1335644,32,1.0,0.4182528355555556,1.0,41.69
11021,1335666,22,1.0,0.41824325333333334,1.0,41.73
11022,1335685,19,1.0,0.41823497777777774,1.0,41.24
11023,1335701,16,1.0,0.4182280088888889,1.0,41.24
11024,1335763,62,1.0,0.4182010044444444,1.0,41.15
11025,1335784,21,1.0,0.4181918577777778,1.0,41.43
11026,1335815,31,1.0,0.4181783555555556,1.0,41.1
11027,1335830,15,1.0,0.41817182222222227,1.0,41.18
11028,1335855,25,1.0,0.4181609333333334,1.0,41.2
11029,1335868,13,1.0,0.41815527111111117,1.0,41.3
11030,1335925,57,1.0,0.41813044444444447,1.0,41.14
11031,1335945,20,1.0,0.41812173333333336,1.0,41.47
11032,1335971,26,1.0,0.41811040888888884,1.0,41.44
11033,1336011,40,1.0,0.4180929866666666,1.0,41.46
11034,1336043,32,1.0,0.4180790488888888,1.0,41.72
11035,1336070,27,1.0,0.4180672888888889,1.0,40.95
11036,1336080,10,1.0,0.41806293333333333,1.0,40.61
11037,1336093,13,1.0,0.41805727111111113,1.0,40.28
11038,1336131,38,1.0,0.41804072000000003,1.0,40.24
11039,1336193,62,1.0,0.41801371555555555,1.0,40.19
11040,1336228,35,1.0,0.4179984711111111,1.0,40.61
11041,1336279,51,1.0,0.4179762577777778,1.0,40.54
11042,1336314,35,1.0,0.41796101333333335,1.0,40.17
11043,1336343,29,1.0,0.4179483822222222,1.0,40.13
11044,1336381,38,1.0,0.4179318311111111,1.0,40.27
11045,1336404,23,1.0,0.41792181333333334,1.0,38.21
11046,1336446,42,1.0,0.4179035200000001,1.0,38.21
11047,1336480,34,1.0,0.41788871111111114,1.0,38.08
11048,1336496,16,1.0,0.4178817422222223,1.0,37.9
11049,1336533,37,1.0,0.4178656266666666,1.0,37.7
11050,1336540,7,1.0,0.4178625777777778,1.0,36.63
11051,1336575,35,1.0,0.41784733333333335,1.0,36.31
11052,1336628,53,1.0,0.4178242488888889,1.0,36.54
11053,1336672,44,1.0,0.41780508444444453,1.0,36.73
11054,1336702,30,1.0,0.41779201777777775,1.0,37.08
11055,1336753,51,1.0,0.41776980444444445,1.0,37.19
11056,1336771,18,1.0,0.41776196444444447,1.0,37.31
11057,1336814,43,1.0,0.4177432355555556,1.0,37.04
11058,1336855,41,1.0,0.41772537777777774,1.0,37.32
11059,1336868,13,1.0,0.41771971555555554,1.0,37.1
11060,1336999,131,1.0,0.4176626577777778,1.0,36.81
11061,1337043,44,1.0,0.4176434933333334,1.0,37.99
11062,1337073,30,1.0,0.4176304266666666,1.0,37.99
11063,1337104,31,1.0,0.4176169244444444,1.0,38.08
11064,1337148,44,1.0,0.41759775999999993,1.0,38.25
11065,1337167,19,1.0,0.41758948444444455,1.0,38.32
11066,1337222,55,1.0,0.41756552888888887,1.0,36.22
11067,1337297,75,1.0,0.4175328622222222,1.0,36.26
11068,1337373,76,1.0,0.41749976,1.0,36.33
11069,1337406,33,1.0,0.4174853866666667,1.0,36.06
11070,1337426,20,1.0,0.41747667555555557,1.0,36.2
11071,1337464,38,1.0,0.41746012444444447,1.0,36.08
11072,1337480,16,1.0,0.4174531555555555,1.0,36.29
11073,1337490,10,1.0,0.41744880000000006,1.0,36.32
11074,1337546,56,1.0,0.4174244088888889,1.0,36.09
11075,1337579,33,1.0,0.41741003555555556,1.0,36.43
11076,1337602,23,1.0,0.4174000177777778,1.0,36.5
11077,1337643,41,1.0,0.41738215999999995,1.0,36.27
11078,1337660,17,1.0,0.4173747555555556,1.0,36.51
11079,1337679,19,1.0,0.41736648,1.0,36.6
11080,1337700,21,1.0,0.41735733333333336,1.0,36.12
11081,1337754,54,1.0,0.4173338133333333,1.0,36.2
11082,1337763,9,1.0,0.41732989333333326,1.0,35.97
11083,1337786,23,1.0,0.4173198755555556,1.0,34.19
11084,1337806,20,1.0,0.4173111644444444,1.0,34.3
11085,1337886,80,1.0,0.4172763199999999,1.0,34.05
11086,1337915,29,1.0,0.4172636888888889,1.0,34.68
11087,1337936,21,1.0,0.41725454222222225,1.0,34.2
11088,1337964,28,1.0,0.4172423466666667,1.0,34.07
11089,1337972,8,1.0,0.4172388622222223,1.0,32.89
11090,1337988,16,1.0,0.4172318933333333,1.0,32.81
11091,1338027,39,1.0,0.4172149066666666,1.0,32.49
11092,1338107,80,1.0,0.41718006222222215,1.0,32.63
11093,1338125,18,1.0,0.41717222222222217,1.0,33.33
11094,1338159,34,1.0,0.41715741333333334,1.0,33.37
11095,1338180,21,1.0,0.4171482666666667,1.0,33.54
11096,1338207,27,1.0,0.4171365066666667,1.0,33.6
11097,1338236,29,1.0,0.4171238755555555,1.0,33.21
11098,1338281,45,1.0,0.4171042755555556,1.0,32.72
11099,1338293,12,1.0,0.4170990488888888,1.0,32.65
11100,1338321,28,1.0,0.4170868533333334,1.0,32.57
11101,1338371,50,1.0,0.4170650755555556,1.0,32.5
11102,1338510,139,1.0,0.4170045333333333,1.0,32.66
11103,1338534,24,1.0,0.41699408000000004,1.0,33.84
11104,1338706,172,1.0,0.41691916444444443,1.0,33.04
11105,1338788,82,1.0,0.41688344888888884,1.0,34.63
11106,1338798,10,1.0,0.4168790933333334,1.0,35.12
11107,1338835,37,1.0,0.4168629777777778,1.0,35.03
11108,1338854,19,1.0,0.4168547022222222,1.0,35.18
11109,1338865,11,1.0,0.41684991111111114,1.0,35.02
11110,1338896,31,1.0,0.41683640888888895,1.0,34.93
11111,1338922,26,1.0,0.41682508444444444,1.0,35.03
11112,1338939,17,1.0,0.4168176800000001,1.0,35.2
11113,1338993,54,1.0,0.41679416,1.0,35.21
11114,1339039,46,1.0,0.4167741244444444,1.0,35.15
11115,1339063,24,1.0,0.4167636711111111,1.0,35.38
11116,1339081,18,1.0,0.41675583111111114,1.0,35.18
11117,1339107,26,1.0,0.41674450666666674,1.0,35.24
11118,1339129,22,1.0,0.4167349244444444,1.0,35.33
11119,1339178,49,1.0,0.4167135822222223,1.0,35.33
11120,1339216,38,1.0,0.4166970311111111,1.0,35.66
11121,1339304,88,1.0,0.41665870222222223,1.0,35.72
11122,1339316,12,1.0,0.41665347555555554,1.0,36.38
11123,1339435,119,1.0,0.4166016444444445,1.0,36.31
11124,1339483,48,1.0,0.4165807377777778,1.0,37.34
11125,1339583,100,1.0,0.41653718222222225,1.0,37.2
11126,1339615,32,1.0,0.41652324444444444,1.0,37.99
11127,1339632,17,1.0,0.41651583999999997,1.0,38.0
11128,1339678,46,1.0,0.41649580444444445,1.0,38.02
11129,1339691,13,1.0,0.41649014222222225,1.0,38.23
11130,1339708,17,1.0,0.4164827377777778,1.0,38.23
11131,1339761,53,1.0,0.41645965333333335,1.0,37.83
11132,1339772,11,1.0,0.4164548622222223,1.0,38.16
11133,1339890,118,1.0,0.4164034666666667,1.0,38.01
11134,1339918,28,1.0,0.41639127111111107,1.0,38.79
11135,1339999,81,1.0,0.4163559911111111,1.0,38.75
11136,1340050,51,1.0,0.4163337777777778,1.0,39.29
11137,1340071,21,1.0,0.4163246311111112,1.0,39.7
11138,1340097,26,1.0,0.41631330666666666,1.0,39.78
11139,1340143,46,1.0,0.41629327111111114,1.0,39.66
11140,1340156,13,1.0,0.41628760888888894,1.0,39.5
11141,1340175,19,1.0,0.41627933333333333,1.0,39.28
11142,1340218,43,1.0,0.41626060444444446,1.0,38.96
11143,1340244,26,1.0,0.41624928000000005,1.0,39.04
11144,1340275,31,1.0,0.41623577777777776,1.0,39.01
11145,1340357,82,1.0,0.41620006222222217,1.0,38.94
11146,1340403,46,1.0,0.41618002666666676,1.0,39.53
11147,1340428,25,1.0,0.41616913777777775,1.0,39.57
11148,1340459,31,1.0,0.41615563555555557,1.0,39.48
11149,1340482,23,1.0,0.4161456177777778,1.0,39.63
11150,1340497,15,1.0,0.4161390844444445,1.0,39.49
11151,1340519,22,1.0,0.4161295022222222,1.0,39.57
11152,1340541,22,1.0,0.41611992,1.0,39.44
11153,1340586,45,1.0,0.41610031999999997,1.0,39.13
11154,1340600,14,1.0,0.41609422222222225,1.0,39.14
11155,1340626,26,1.0,0.41608289777777774,1.0,38.98
11156,1340660,34,1.0,0.4160680888888889,1.0,38.73
11157,1340667,7,1.0,0.41606504,1.0,38.89
11158,1340706,39,1.0,0.4160480533333333,1.0,38.53
11159,1340729,23,1.0,0.4160380355555555,1.0,38.51
11160,1340741,12,1.0,0.4160328088888888,1.0,38.61
11161,1340835,94,1.0,0.41599186666666665,1.0,37.42
11162,1340979,144,1.0,0.4159291466666667,1.0,37.92
11163,1340992,13,1.0,0.4159234844444445,1.0,39.06
11164,1341090,98,1.0,0.41588080000000005,1.0,38.88
11165,1341128,38,1.0,0.41586424888888895,1.0,39.42
11166,1341162,34,1.0,0.41584944,1.0,39.61
11167,1341171,9,1.0,0.41584551999999997,1.0,39.4
11168,1341193,22,1.0,0.4158359377777777,1.0,38.74
11169,1341223,30,1.0,0.41582287111111105,1.0,38.2
11170,1341234,11,1.0,0.4158180800000001,1.0,38.17
11171,1341279,45,1.0,0.41579847999999997,1.0,38.08
11172,1341345,66,1.0,0.41576973333333334,1.0,38.15
11173,1341383,38,1.0,0.41575318222222224,1.0,38.65
11174,1341425,42,1.0,0.4157348888888889,1.0,38.93
11175,1341461,36,1.0,0.4157192088888889,1.0,38.79
11176,1341528,67,1.0,0.41569002666666666,1.0,38.82
11177,1341567,39,1.0,0.41567304000000005,1.0,39.26
11178,1341579,12,1.0,0.41566781333333336,1.0,39.24
11179,1341607,28,1.0,0.4156556177777778,1.0,39.19
11180,1341655,48,1.0,0.41563471111111117,1.0,39.28
11181,1341687,32,1.0,0.41562077333333336,1.0,39.55
11182,1341711,24,1.0,0.4156103200000001,1.0,39.33
11183,1341733,22,1.0,0.41560073777777784,1.0,39.48
11184,1341770,37,1.0,0.41558462222222226,1.0,39.47
11185,1341787,17,1.0,0.4155772177777778,1.0,39.64
11186,1341797,10,1.0,0.41557286222222223,1.0,39.01
11187,1341817,20,1.0,0.4155641511111111,1.0,38.82
11188,1341869,52,1.0,0.4155415022222222,1.0,38.81
11189,1341889,20,1.0,0.4155327911111112,1.0,39.05
11190,1341961,72,1.0,0.41550143111111115,1.0,39.17
11191,1342028,67,1.0,0.4154722488888889,1.0,39.73
11192,1342069,41,1.0,0.41545439111111115,1.0,40.01
11193,1342082,13,1.0,0.41544872888888895,1.0,39.62
11194,1342109,27,1.0,0.4154369688888889,1.0,39.57
11195,1342127,18,1.0,0.41542912888888894,1.0,39.5
11196,1342184,57,1.0,0.41540430222222224,1.0,39.47
11197,1342212,28,1.0,0.4153921066666667,1.0,39.77
11198,1342233,21,1.0,0.4153829600000001,1.0,39.76
11199,1342298,65,1.0,0.41535464888888884,1.0,39.52
11200,1342343,45,1.0,0.41533504888888895,1.0,40.05
11201,1342358,15,1.0,0.4153285155555556,1.0,40.22
11202,1342370,12,1.0,0.4153232888888889,1.0,39.87
11203,1342408,38,1.0,0.4153067377777777,1.0,38.6
11204,1342422,14,1.0,0.41530064,1.0,38.74
11205,1342438,16,1.0,0.41529367111111115,1.0,37.16
11206,1342448,10,1.0,0.4152893155555555,1.0,36.5
11207,1342458,10,1.0,0.41528496000000004,1.0,36.5
11208,1342465,7,1.0,0.4152819111111111,1.0,36.23
11209,1342480,15,1.0,0.4152753777777778,1.0,36.11
11210,1342526,46,1.0,0.41525534222222227,1.0,36.15
11211,1342550,24,1.0,0.4152448888888889,1.0,36.3
11212,1342607,57,1.0,0.4152200622222222,1.0,36.28
11213,1342640,33,1.0,0.41520568888888887,1.0,36.68
11214,1342724,84,1.0,0.41516910222222225,1.0,36.47
11215,1342753,29,1.0,0.4151564711111111,1.0,36.85
11216,1342809,56,1.0,0.41513208,1.0,36.9
11217,1342837,28,1.0,0.41511988444444436,1.0,37.28
11218,1342856,19,1.0,0.415111608888889,1.0,37.3
11219,1342905,49,1.0,0.4150902666666667,1.0,37.27
11220,1342912,7,1.0,0.4150872177777778,1.0,37.27
11221,1342945,33,1.0,0.4150728444444445,1.0,36.96
11222,1342982,37,1.0,0.4150567288888889,1.0,36.41
11223,1343023,41,1.0,0.41503887111111104,1.0,36.66
11224,1343055,32,1.0,0.41502493333333335,1.0,35.88
11225,1343064,9,1.0,0.4150210133333334,1.0,35.72
11226,1343078,14,1.0,0.4150149155555556,1.0,34.81
11227,1343106,28,1.0,0.41500271999999994,1.0,34.63
11228,1343185,79,1.0,0.4149683111111111,1.0,34.74
11229,1343210,25,1.0,0.4149574222222223,1.0,35.07
11230,1343276,66,1.0,0.41492867555555557,1.0,35.19
11231,1343293,17,1.0,0.4149212711111112,1.0,35.68
11232,1343311,18,1.0,0.4149134311111111,1.0,35.32
11233,1343355,44,1.0,0.41489426666666673,1.0,35.39
11234,1343384,29,1.0,0.4148816355555556,1.0,34.65
11235,1343403,19,1.0,0.41487335999999997,1.0,34.66
11236,1343441,38,1.0,0.4148568088888889,1.0,34.04
11237,1343556,115,1.0,0.41480671999999996,1.0,33.91
11238,1343582,26,1.0,0.41479539555555556,1.0,34.85
11239,1343597,15,1.0,0.4147888622222222,1.0,34.85
11240,1343650,53,1.0,0.4147657777777778,1.0,34.54
11241,1343697,47,1.0,0.41474530666666665,1.0,34.94
11242,1343784,87,1.0,0.4147074133333334,1.0,35.22
11243,1343796,12,1.0,0.4147021866666667,1.0,35.66
11244,1343816,20,1.0,0.4146934755555556,1.0,35.52
11245,1343837,21,1.0,0.41468432888888895,1.0,35.41
11246,1343870,33,1.0,0.4146699555555555,1.0,34.8
11247,1343887,17,1.0,0.41466255111111117,1.0,34.67
11248,1343947,60,1.0,0.4146364177777777,1.0,34.59
11249,1343954,7,1.0,0.4146333688888889,1.0,34.88
11250,1343998,44,1.0,0.4146142044444444,1.0,34.72
11251,1344038,40,1.0,0.4145967822222222,1.0,35.01
11252,1344050,12,1.0,0.4145915555555556,1.0,35.19
11253,1344063,13,1.0,0.4145858933333334,1.0,35.09
11254,1344093,30,1.0,0.4145728266666666,1.0,34.77
11255,1344116,23,1.0,0.41456280888888897,1.0,34.93
11256,1344130,14,1.0,0.41455671111111114,1.0,34.9
11257,1344156,26,1.0,0.41454538666666674,1.0,34.7
11258,1344165,9,1.0,0.4145414666666667,1.0,34.89
11259,1344190,25,1.0,0.4145305777777777,1.0,34.59
11260,1344196,6,1.0,0.4145279644444445,1.0,34.61
11261,1344208,12,1.0,0.4145227377777778,1.0,34.55
11262,1344223,15,1.0,0.4145162044444445,1.0,33.73
11263,1344234,11,1.0,0.4145114133333333,1.0,32.44
11264,1344259,25,1.0,0.4145005244444444,1.0,32.42
11265,1344288,29,1.0,0.41448789333333336,1.0,31.69
11266,1344309,21,1.0,0.4144787466666666,1.0,31.6
11267,1344327,18,1.0,0.41447090666666664,1.0,31.47
11268,1344339,12,1.0,0.41446567999999995,1.0,31.56
11269,1344391,52,1.0,0.41444303111111114,1.0,31.46
11270,1344412,21,1.0,0.4144338844444445,1.0,31.68
11271,1344428,16,1.0,0.41442691555555555,1.0,31.78
11272,1344482,54,1.0,0.4144033955555555,1.0,31.49
11273,1344500,18,1.0,0.41439555555555563,1.0,31.37
11274,1344551,51,1.0,0.4143733422222222,1.0,31.17
11275,1344605,54,1.0,0.41434982222222216,1.0,31.26
11276,1344613,8,1.0,0.41434633777777774,1.0,31.44
11277,1344638,25,1.0,0.41433544888888896,1.0,30.85
11278,1344761,123,1.0,0.4142818755555556,1.0,30.71
11279,1344802,41,1.0,0.41426401777777777,1.0,31.82
11280,1344827,25,1.0,0.414253128888889,1.0,31.95
11281,1344846,19,1.0,0.4142448533333334,1.0,31.72
11282,1344863,17,1.0,0.4142374488888889,1.0,31.59
11283,1344898,35,1.0,0.41422220444444446,1.0,31.52
11284,1344936,38,1.0,0.41420565333333337,1.0,31.65
11285,1344949,13,1.0,0.41419999111111105,1.0,31.66
11286,1344963,14,1.0,0.41419389333333334,1.0,31.62
11287,1344982,19,1.0,0.41418561777777785,1.0,31.66
11288,1345032,50,1.0,0.41416384000000006,1.0,31.65
11289,1345046,14,1.0,0.41415774222222224,1.0,31.63
11290,1345087,41,1.0,0.4141398844444444,1.0,31.57
11291,1345129,42,1.0,0.41412159111111113,1.0,31.26
11292,1345212,83,1.0,0.41408544,1.0,31.01
11293,1345237,25,1.0,0.41407455111111113,1.0,31.43
11294,1345250,13,1.0,0.4140688888888888,1.0,31.55
11295,1345285,35,1.0,0.4140536444444445,1.0,31.41
11296,1345320,35,1.0,0.41403840000000003,1.0,31.58
11297,1345335,15,1.0,0.4140318666666666,1.0,31.36
